subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
44,30,1,'unexpected',0.466777215,0,0.466777215,2,44,0,'unexpected',0.709669339,0,0,3,80,0,0.709669339,0,'unexpected',0.629036419,0,0,1,35,0,0.629036419,0,'unexpected',0.578649613,0,0,4,134,0,0.578649613,-36,9,-90,45,-54,-99
44,31,1,'expected',1.2501817,1.2501817,0,4,265,0,'expected',1.095423543,0,0,3,184,1.095423543,0,0,'expected',0.528940334,0,0,1,36,0.528940334,0,0,'expected',0.881792381,0,0,2,89,0.881792381,0,81,229,176,148,95,-53
44,32,0,'expected',0.900528403,0,0,4,187,0,'expected',0.516339697,0,0,1,37,0.516339697,0,1,'expected',0.632122932,0.632122932,0,3,72,0,0,0,'expected',0.961626982,0,0,2,71,0.961626982,0,150,115,116,-35,-34,1
44,33,1,'expected',0.464674144,0.464674144,0,1,38,0,'expected',0.531883129,0,0,4,277,0.531883129,0,0,'expected',1.017026463,0,0,3,226,1.017026463,0,0,'expected',0.692542958,0,0,2,113,0.692542958,0,-239,-188,-75,51,164,113
44,34,1,'expected',0.679508772,0.679508772,0,2,153,0,'expected',0.481762542,0,0,4,257,0.481762542,0,0,'expected',0.448367981,0,0,3,175,0.448367981,0,0,'expected',0.649971667,0,0,1,42,0.649971667,0,-104,-22,111,82,215,133
44,35,1,'expected',0.581873342,0.581873342,0,1,45,0,'expected',0.648269637,0,0,3,225,0.648269637,0,0,'expected',0.616577105,0,0,4,247,0.616577105,0,0,'expected',0.565285903,0,0,2,59,0.565285903,0,-180,-202,-14,-22,166,188
44,36,1,'expected',0.967379462,0.967379462,0,2,145,0,'expected',0.617262161,0,0,1,46,0.617262161,0,1,'expected',0.650662197,0.650662197,0,4,276,0,0,1,'expected',0.633940621,0.633940621,0,3,155,0,0,99,-131,-10,-230,-109,121
44,37,0,'expected',0.650668699,0,0,2,77,1,'expected',0.646745543,0.646745543,0,3,233,0,0,1,'expected',0.699815083,0.699815083,0,4,304,0,0,1,'expected',0.818088744,0.818088744,0,1,47,0,0,-156,-227,30,-71,186,257
44,38,0,'unexpected',0.632314898,0,0,2,57,1,'unexpected',0.964575252,0,0.964575252,3,132,0,0,1,'unexpected',0.741316018,0,0.741316018,4,275,0,0,1,'unexpected',0.8659249,0,0.8659249,1,48,0,0,-75,-218,9,-143,84,227
44,39,1,'expected',0.531884155,0.531884155,0,3,242,0,'expected',0.514849137,0,0,4,244,0.514849137,0,0,'expected',0.581939726,0,0,1,50,0.581939726,0,0,'expected',0.98191721,0,0,2,150,0.98191721,0,-2,192,92,194,94,-100
44,40,1,'expected',0.596912735,0.596912735,0,1,52,0,'expected',0.584213548,0,0,3,211,0.584213548,0,0,'expected',0.697486853,0,0,4,263,0.697486853,0,0,'expected',0.512025081,0,0,2,110,0.512025081,0,-159,-211,-58,-52,101,153
44,41,1,'expected',0.510277198,0.510277198,0,2,104,0,'expected',0.526450593,0,0,4,197,0.526450593,0,0,'expected',0.5330623,0,0,3,142,0.5330623,0,0,'expected',0.796920126,0,0,1,53,0.796920126,0,-93,-38,51,55,144,89
44,42,1,'expected',0.632037386,0.632037386,0,4,260,0,'expected',0.63326241,0,0,1,54,0.63326241,0,0,'expected',0.578961002,0,0,3,254,0.578961002,0,0,'expected',0.613102897,0,0,2,129,0.613102897,0,206,6,131,-200,-75,125
44,43,1,'expected',1.184559772,1.184559772,0,3,301,0,'expected',0.713747505,0,0,1,55,0.713747505,0,0,'expected',0.550433686,0,0,2,91,0.550433686,0,1,'expected',0.745229593,0.745229593,0,4,309,0,0,246,210,-8,-36,-254,-218
44,44,1,'unexpected',0.546091353,0,0.546091353,3,148,1,'unexpected',1.151782855,0,1.151782855,4,198,0,0,0,'unexpected',0.612138618,0,0,2,66,0,0.612138618,0,'unexpected',0.547059737,0,0,1,60,0,0.547059737,-50,82,88,132,138,6
44,45,0,'expected',1.077131678,0,0,4,170,0,'expected',0.478440264,0,0,1,61,0.478440264,0,0,'expected',0.567139864,0,0,3,165,0.567139864,0,1,'expected',1.481684866,1.481684866,0,2,74,0,0,109,5,96,-104,-13,91
44,46,1,'unexpected',0.600982004,0,0.600982004,2,208,0,'unexpected',0.567440645,0,0,3,212,0,0.567440645,0,'unexpected',0.583822773,0,0,4,229,0,0.583822773,0,'unexpected',0.500677185,0,0,1,64,0,0.500677185,-4,-21,144,-17,148,165
44,47,1,'unexpected',0.533849668,0,0.533849668,1,65,0,'unexpected',0.544907733,0,0,3,207,0,0.544907733,0,'unexpected',0.633956704,0,0,2,151,0,0.633956704,0,'unexpected',0.515542063,0,0,4,241,0,0.515542063,-142,-86,-176,56,-34,-90
44,48,1,'expected',0.715511471,0.715511471,0,3,279,0,'expected',0.616545624,0,0,2,202,0.616545624,0,0,'expected',0.698920952,0,0,1,67,0.698920952,0,1,'expected',0.814936189,0.814936189,0,4,311,0,0,77,212,-32,135,-109,-244
44,49,1,'expected',0.715612758,0.715612758,0,3,194,1,'expected',0.826138998,0.826138998,0,2,92,0,0,0,'expected',0.714128358,0,0,1,68,0.714128358,0,0,'expected',0.800157542,0,0,4,200,0.800157542,0,102,126,-6,24,-108,-132
44,50,1,'expected',0.511368769,0.511368769,0,4,203,0,'expected',0.584204309,0,0,2,78,0.584204309,0,0,'expected',1.00075315,0,0,1,73,1.00075315,0,0,'expected',0.499679714,0,0,3,140,0.499679714,0,125,130,63,5,-62,-67
44,51,1,'unexpected',0.566263184,0,0.566263184,4,307,1,'unexpected',0.683411055,0,0.683411055,1,75,0,0,1,'unexpected',0.867154714,0,0.867154714,2,154,0,0,0,'unexpected',0.750149193,0,0,3,306,0,0.750149193,232,153,1,-79,-231,-152
44,52,1,'unexpected',0.533608428,0,0.533608428,3,115,0,'unexpected',0.83232708,0,0,4,168,0,0.83232708,0,'unexpected',0.565949743,0,0,2,109,0,0.565949743,0,'unexpected',0.745312402,0,0,1,76,0,0.745312402,-53,6,39,59,92,33
44,53,1,'unexpected',0.533712452,0,0.533712452,4,274,1,'unexpected',0.717852704,0,0.717852704,1,79,0,0,0,'unexpected',0.684433847,0,0,2,204,0,0.684433847,0,'unexpected',0.713957607,0,0,3,230,0,0.713957607,195,70,44,-125,-151,-26
44,54,1,'unexpected',0.54658102,0,0.54658102,2,130,0,'unexpected',0.710763306,0,0,1,81,0,0.710763306,0,'unexpected',0.715596676,0,0,4,179,0,0.715596676,1,'unexpected',1.447240138,0,1.447240138,3,136,0,0,49,-49,-6,-98,-55,43
44,55,1,'expected',0.599857925,0.599857925,0,2,105,0,'expected',0.692704812,0,0,3,117,0.692704812,0,1,'expected',0.663088662,0.663088662,0,4,127,0,0,1,'expected',1.484682069,1.484682069,0,1,82,0,0,-12,-22,23,-10,35,45
44,56,1,'expected',0.533023633,0.533023633,0,2,94,0,'expected',0.777320086,0,0,1,83,0.777320086,0,0,'expected',0.533056482,0,0,3,253,0.533056482,0,1,'expected',2.437365692,2.437365692,0,4,300,0,0,11,-159,-206,-170,-217,-47
44,57,1,'unexpected',0.494823076,0,0.494823076,1,85,1,'unexpected',0.683145177,0,0.683145177,4,295,0,0,0,'unexpected',0.833722512,0,0,3,259,0,0.833722512,1,'unexpected',1.344604009,0,1.344604009,2,195,0,0,-210,-174,-110,36,100,64
44,58,1,'expected',0.545707763,0.545707763,0,3,282,0,'expected',0.531888946,0,0,4,293,0.531888946,0,0,'expected',1.234189664,0,0,2,205,1.234189664,0,0,'expected',0.615718562,0,0,1,90,0.615718562,0,-11,77,192,88,203,115
44,59,1,'expected',0.444488624,0.444488624,0,2,192,0,'expected',0.563512698,0,0,4,285,0.563512698,0,0,'expected',0.814554652,0,0,3,227,0.814554652,0,0,'expected',0.934640527,0,0,1,95,0.934640527,0,-93,-35,97,58,190,132
44,60,1,'expected',0.545152396,0.545152396,0,1,97,0,'expected',0.909131287,0,0,4,232,0.909131287,0,0,'expected',0.466226297,0,0,2,131,0.466226297,0,0,'expected',0.548556456,0,0,3,149,0.548556456,0,-135,-34,-52,101,83,-18
44,61,1,'unexpected',0.68407729,0,0.68407729,4,221,0,'unexpected',0.584217655,0,0,3,217,0,0.584217655,0,'unexpected',0.595716112,0,0,2,177,0,0.595716112,0,'unexpected',0.684076264,0,0,1,98,0,0.684076264,4,44,123,40,119,79
44,62,1,'expected',0.42868479,0.42868479,0,3,185,0,'expected',0.662816282,0,0,4,224,0.662816282,0,0,'expected',0.509134983,0,0,1,99,0.509134983,0,1,'expected',1.250196072,1.250196072,0,2,144,0,0,-39,86,41,125,80,-45
44,63,1,'unexpected',0.984655036,0,0.984655036,1,106,0,'unexpected',0.70066165,0,0,2,114,0,0.70066165,0,'unexpected',0.614900397,0,0,3,163,0,0.614900397,0,'unexpected',0.63076822,0,0,4,196,0,0.63076822,-8,-57,-90,-49,-82,-33
44,64,1,'unexpected',0.734200272,0,0.734200272,3,284,1,'unexpected',1.365036929,0,1.365036929,1,107,0,0,1,'unexpected',0.579517395,0,0.579517395,4,292,0,0,0,'unexpected',0.834771311,0,0,2,249,0,0.834771311,177,-8,35,-185,-142,43
44,65,1,'expected',0.596046321,0.596046321,0,2,176,0,'expected',0.667725617,0,0,3,209,0.667725617,0,0,'expected',0.651017728,0,0,1,111,0.651017728,0,0,'expected',0.667725617,0,0,4,270,0.667725617,0,-33,65,-94,98,-61,-159
44,66,1,'expected',1.068151021,1.068151021,0,2,124,1,'expected',1.263794522,1.263794522,0,1,116,0,0,1,'expected',0.882475725,0.882475725,0,3,174,0,0,0,'expected',0.533041426,0,0,4,310,0.533041426,0,8,-50,-186,-58,-194,-136
44,67,1,'expected',0.600539216,0.600539216,0,1,118,0,'expected',0.563602693,0,0,4,291,0.563602693,0,0,'expected',0.543315544,0,0,2,158,0.543315544,0,0,'expected',0.633262752,0,0,3,272,0.633262752,0,-173,-40,-154,133,19,-114
44,68,1,'expected',0.750871546,0.750871546,0,3,280,1,'expected',0.88449941,0.88449941,0,2,143,0,0,1,'expected',0.817694546,0.817694546,0,1,120,0,0,0,'expected',0.648791127,0,0,4,299,0.648791127,0,137,160,-19,23,-156,-179
44,69,1,'expected',0.818234173,0.818234173,0,1,125,0,'expected',0.578955185,0,0,3,219,0.578955185,0,0,'expected',0.534246261,0,0,4,283,0.534246261,0,0,'expected',0.584226209,0,0,2,189,0.584226209,0,-94,-158,-64,-64,30,94
44,70,1,'unexpected',0.784313672,0,0.784313672,1,137,0,'unexpected',0.496524422,0,0,4,267,0,0.496524422,0,'unexpected',0.517011065,0,0,3,251,0,0.517011065,0,'unexpected',0.51518927,0,0,2,166,0,0.51518927,-130,-114,-29,16,101,85
44,71,1,'expected',1.217407521,1.217407521,0,3,298,0,'expected',0.984796359,0,0,1,147,0.984796359,0,0,'expected',0.563247846,0,0,2,167,0.563247846,0,0,'expected',1.435761869,0,0,4,308,1.435761869,0,151,131,-10,-20,-161,-141
44,72,0,'expected',1.414103584,0,0,1,152,0,'expected',1.299630234,0,0,4,262,1.299630234,0,1,'expected',0.684058812,0.684058812,0,3,231,0,0,1,'expected',0.584183436,0.584183436,0,2,210,0,0,-110,-79,-58,31,52,21
44,73,1,'unexpected',0.932595285,0,0.932595285,1,157,0,'unexpected',0.613210685,0,0,2,213,0,0.613210685,0,'unexpected',0.646930323,0,0,4,296,0,0.646930323,1,'unexpected',1.533109521,0,1.533109521,3,234,0,0,-56,-139,-77,-83,-21,62
44,74,0,'expected',0.665510308,0,0,3,286,1,'expected',0.598728713,0.598728713,0,4,305,0,0,1,'expected',0.700788943,0.700788943,0,1,169,0,0,0,'expected',0.562667158,0,0,2,256,0.562667158,0,-19,117,30,136,49,-87
44,75,1,'expected',0.581575299,0.581575299,0,1,180,0,'expected',0.749034695,0,0,4,228,0.749034695,0,0,'expected',0.632104112,0,0,3,220,0.632104112,0,0,'expected',0.76576551,0,0,2,216,0.76576551,0,-48,-40,-36,8,12,4
44,76,1,'unexpected',0.631633265,0,0.631633265,3,243,0,'unexpected',0.747533185,0,0,2,206,0,0.747533185,0,'unexpected',0.549717492,0,0,4,266,0,0.549717492,0,'unexpected',0.466917854,0,0,1,183,0,0.466917854,37,-23,60,-60,23,83
44,77,1,'expected',0.482961218,0.482961218,0,1,191,0,'expected',0.499674924,0,0,3,294,0.499674924,0,0,'expected',0.596737193,0,0,4,303,0.596737193,0,0,'expected',0.633275755,0,0,2,288,0.633275755,0,-103,-112,-97,-9,6,15
44,78,1,'expected',0.533052034,0.533052034,0,3,273,0,'expected',0.549769504,0,0,1,215,0.549769504,0,0,'expected',0.543131791,0,0,4,287,0.543131791,0,0,'expected',0.449545441,0,0,2,237,0.449545441,0,58,-14,36,-72,-22,50
45,1,1,'expected',1.262510642,1.262510642,0,2,163,0,'expected',1.477408917,0,0,1,1,1.477408917,0,1,'expected',1.546315484,1.546315484,0,4,231,0,0,1,'expected',0.980928637,0.980928637,0,3,169,0,0,162,-68,-6,-230,-168,62
45,2,1,'expected',0.834408252,0.834408252,0,1,2,0,'expected',1.23410446,0,0,2,27,1.23410446,0,1,'expected',0.849285106,0.849285106,0,4,278,0,0,1,'expected',1.594725827,1.594725827,0,3,272,0,0,-25,-276,-270,-251,-245,6
45,3,1,'expected',1.235313743,1.235313743,0,4,275,1,'expected',2.185592487,2.185592487,0,1,3,0,0,1,'expected',1.615839696,1.615839696,0,2,6,0,0,1,'expected',1.568986638,1.568986638,0,3,74,0,0,272,269,201,-3,-71,-68
45,4,1,'expected',1.467822934,1.467822934,0,1,4,1,'expected',1.483656197,1.483656197,0,2,56,0,0,1,'expected',1.167156904,1.167156904,0,4,262,0,0,1,'expected',0.925820698,0.925820698,0,3,133,0,0,-52,-258,-129,-206,-77,129
45,5,1,'unexpected',1.050889819,0,1.050889819,4,223,1,'unexpected',1.248328766,0,1.248328766,3,104,0,0,1,'unexpected',1.586138341,0,1.586138341,2,89,0,0,1,'unexpected',1.60317815,0,1.60317815,1,5,0,0,119,134,218,15,99,84
45,6,1,'unexpected',0.897979463,0,0.897979463,4,310,1,'unexpected',1.413631368,0,1.413631368,2,94,0,0,1,'unexpected',1.480538887,0,1.480538887,1,7,0,0,1,'unexpected',1.01468523,0,1.01468523,3,132,0,0,216,303,178,87,-38,-125
45,7,1,'expected',1.665236217,1.665236217,0,2,102,1,'expected',1.244802203,1.244802203,0,3,141,0,0,1,'expected',1.084338104,1.084338104,0,4,154,0,0,1,'expected',2.119990063,2.119990063,0,1,8,0,0,-39,-52,94,-13,133,146
45,8,1,'expected',1.067569991,1.067569991,0,4,253,1,'expected',0.900501028,0.900501028,0,3,215,0,0,1,'expected',1.149548384,1.149548384,0,2,60,0,0,1,'expected',1.281725723,1.281725723,0,1,9,0,0,38,193,244,155,206,51
45,9,1,'expected',1.819978292,1.819978292,0,3,79,0,'expected',1.298453801,0,0,1,10,1.298453801,0,1,'expected',1.852570429,1.852570429,0,2,36,0,0,1,'expected',0.799148437,0.799148437,0,4,220,0,0,69,43,-141,-26,-210,-184
45,10,1,'expected',1.08272949,1.08272949,0,3,183,0,'expected',1.264200354,0,0,1,11,1.264200354,0,0,'expected',1.063439128,0,0,4,264,1.063439128,0,1,'expected',1.268722334,1.268722334,0,2,125,0,0,172,-81,58,-253,-114,139
45,11,1,'expected',1.586474368,1.586474368,0,3,80,0,'expected',1.251428282,0,0,2,62,1.251428282,0,1,'expected',0.982733665,0.982733665,0,4,304,0,0,1,'expected',1.770222475,1.770222475,0,1,12,0,0,18,-224,68,-242,50,292
45,12,1,'expected',1.028746315,1.028746315,0,4,273,1,'expected',0.817030364,0.817030364,0,3,191,0,0,1,'expected',1.264855639,1.264855639,0,1,13,0,0,1,'expected',1.585426254,1.585426254,0,2,39,0,0,82,260,234,178,152,-26
45,13,1,'expected',1.252019921,1.252019921,0,1,14,0,'expected',1.184237775,0,0,3,205,1.184237775,0,1,'expected',1.584999891,1.584999891,0,2,85,0,0,1,'expected',1.969559867,1.969559867,0,4,285,0,0,-191,-71,-271,120,-80,-200
45,14,1,'expected',0.99907302,0.99907302,0,1,15,1,'expected',1.102057493,1.102057493,0,3,107,0,0,1,'expected',0.751255478,0.751255478,0,4,295,0,0,0,'expected',1.269123376,0,0,2,24,1.269123376,0,-92,-280,-9,-188,83,271
45,15,1,'unexpected',1.001348553,0,1.001348553,4,280,0,'unexpected',1.650698811,0,0,2,177,0,1.650698811,0,'unexpected',1.316873301,0,0,3,212,0,1.316873301,1,'unexpected',1.001351633,0,1.001351633,1,16,0,0,103,68,264,-35,161,196
45,16,1,'expected',1.184522131,1.184522131,0,4,181,0,'expected',1.46729939,0,0,3,26,1.46729939,0,1,'expected',1.782272193,1.782272193,0,2,21,0,0,0,'expected',1.666144378,0,0,1,17,1.666144378,0,155,160,164,5,9,4
45,17,0,'unexpected',2.153368542,0,0,2,40,0,'unexpected',0.86712426,0,0,1,18,0,0.86712426,1,'unexpected',0.850439982,0,0.850439982,4,312,0,0,1,'unexpected',1.085355763,0,1.085355763,3,126,0,0,22,-272,-86,-294,-108,186
45,18,1,'expected',1.201235837,1.201235837,0,2,118,1,'expected',1.719072253,1.719072253,0,1,19,0,0,1,'expected',1.317464597,1.317464597,0,4,174,0,0,1,'expected',1.168508879,1.168508879,0,3,165,0,0,99,-56,-47,-155,-146,9
45,19,0,'expected',1.03420383,0,0,4,290,0,'expected',1.083115133,0,0,2,236,1.083115133,0,1,'expected',0.912644163,0.912644163,0,3,247,0,0,1,'expected',1.034213069,1.034213069,0,1,20,0,0,54,43,270,-11,216,227
45,20,1,'expected',1.178083912,1.178083912,0,2,268,0,'expected',1.513295958,0,0,1,22,1.513295958,0,1,'expected',1.034167901,1.034167901,0,3,274,0,0,1,'expected',0.864723145,0.864723145,0,4,302,0,0,246,-6,-34,-252,-280,-28
45,21,1,'expected',1.083128478,1.083128478,0,3,184,1,'expected',1.736461091,1.736461091,0,1,23,0,0,0,'expected',0.879790596,0,0,4,210,0.879790596,0,1,'expected',1.535313538,1.535313538,0,2,139,0,0,161,-26,45,-187,-116,71
45,22,1,'unexpected',1.084978675,0,1.084978675,3,300,0,'unexpected',1.084972858,0,0,2,294,0,1.084972858,0,'unexpected',1.402828573,0,0,1,25,0,1.402828573,1,'unexpected',0.815751617,0,0.815751617,4,308,0,0,6,275,-8,269,-14,-283
45,23,1,'unexpected',1.218628096,0,1.218628096,2,147,0,'unexpected',0.984169133,0,0,3,241,0,0.984169133,1,'unexpected',1.144591485,0,1.144591485,4,297,0,0,0,'unexpected',1.644937777,0,0,1,28,0,1.644937777,-94,-150,119,-56,213,269
45,24,1,'unexpected',1.000805847,0,1.000805847,2,173,0,'unexpected',0.931679939,0,0,1,29,0,0.931679939,1,'unexpected',0.779223321,0,0.779223321,4,251,0,0,1,'unexpected',0.912451512,0,0.912451512,3,194,0,0,144,-78,-21,-222,-165,57
45,25,1,'unexpected',1.396034824,0,1.396034824,2,51,0,'unexpected',1.469171487,0,0,4,61,0,1.469171487,1,'unexpected',1.034864248,0,1.034864248,3,52,0,0,1,'unexpected',0.900542432,0,0.900542432,1,30,0,0,-10,-1,21,9,31,22
45,26,1,'expected',1.167799871,1.167799871,0,1,31,1,'expected',1.318147942,1.318147942,0,4,187,0,0,1,'expected',1.85270217,1.85270217,0,3,70,0,0,1,'expected',1.617672783,1.617672783,0,2,57,0,0,-156,-39,-26,117,130,13
45,27,1,'expected',0.968407387,0.968407387,0,4,226,0,'expected',0.779316396,0,0,3,219,0.779316396,0,0,'expected',1.283571129,0,0,2,178,1.283571129,0,1,'expected',0.977070838,0.977070838,0,1,32,0,0,7,48,194,41,187,146
45,28,1,'expected',1.42899481,1.42899481,0,2,47,1,'expected',1.314777073,1.314777073,0,3,93,0,0,1,'expected',0.967350376,0.967350376,0,1,33,0,0,1,'expected',1.368286664,1.368286664,0,4,182,0,0,-46,14,-135,60,-89,-149
45,29,0,'expected',1.346336152,0,0,4,96,0,'expected',1.050840544,0,0,1,34,1.050840544,0,0,'expected',1.645761075,0,0,2,59,1.645761075,0,1,'expected',1.798040441,1.798040441,0,3,86,0,0,62,37,10,-25,-52,-27
45,30,1,'expected',0.750219683,0.750219683,0,4,306,1,'expected',1.183340565,1.183340565,0,3,137,0,0,1,'expected',1.283561206,1.283561206,0,2,63,0,0,1,'expected',0.950634959,0.950634959,0,1,35,0,0,169,243,271,74,102,28
45,31,1,'expected',1.450213729,1.450213729,0,1,37,0,'expected',0.776414321,0,0,4,189,0.776414321,0,1,'expected',1.618823895,1.618823895,0,2,46,0,0,1,'expected',1.198257113,1.198257113,0,3,49,0,0,-152,-9,-12,143,140,-3
45,32,1,'expected',0.810061758,0.810061758,0,4,211,0,'expected',1.116522013,0,0,3,156,1.116522013,0,1,'expected',2.487451375,2.487451375,0,2,44,0,0,1,'expected',2.169894388,2.169894388,0,1,38,0,0,55,167,173,112,118,6
45,33,1,'expected',0.932803676,0.932803676,0,3,238,0,'expected',0.966183181,0,0,2,201,0.966183181,0,1,'expected',1.2668694,1.2668694,0,4,279,0,0,1,'expected',1.612348035,1.612348035,0,1,41,0,0,37,-41,197,-78,160,238
45,34,1,'expected',1.16783101,1.16783101,0,2,101,0,'expected',1.698776208,0,0,1,42,1.698776208,0,1,'expected',0.861944599,0.861944599,0,4,276,0,0,1,'expected',1.618833476,1.618833476,0,3,157,0,0,59,-175,-56,-234,-115,119
45,35,1,'unexpected',1.449135503,0,1.449135503,2,108,1,'unexpected',1.151074189,0,1.151074189,4,192,0,0,0,'unexpected',1.585453286,0,0,1,43,0,1.585453286,1,'unexpected',1.066428118,0,1.066428118,3,186,0,0,-84,65,-78,149,6,-143
45,36,0,'unexpected',2.05314619,0,0,2,69,0,'unexpected',1.351552085,0,0,1,45,0,1.351552085,1,'unexpected',1.234640322,0,1.234640322,4,224,0,0,1,'unexpected',1.048891114,0,1.048891114,3,145,0,0,24,-155,-76,-179,-100,79
45,37,1,'unexpected',0.86595159,0,0.86595159,3,214,0,'unexpected',1.652945259,0,0,2,50,0,1.652945259,1,'unexpected',1.53600441,0,1.53600441,1,48,0,0,1,'unexpected',0.815629799,0,0.815629799,4,248,0,0,164,166,-34,2,-198,-200
45,38,1,'expected',1.285574967,1.285574967,0,1,53,1,'expected',1.43579643,1.43579643,0,2,66,0,0,1,'expected',1.781469084,1.781469084,0,3,71,0,0,1,'expected',1.118408824,1.118408824,0,4,110,0,0,-13,-18,-57,-5,-44,-39
45,39,1,'expected',1.368945029,1.368945029,0,3,168,1,'expected',1.017491151,1.017491151,0,4,254,0,0,1,'expected',1.444383231,1.444383231,0,1,54,0,0,1,'expected',1.084293278,1.084293278,0,2,124,0,0,-86,114,44,200,130,-70
45,40,1,'unexpected',0.882634157,0,0.882634157,4,288,1,'unexpected',1.234624239,0,1.234624239,1,55,0,0,0,'unexpected',1.251337945,0,0,3,95,0,1.251337945,0,'unexpected',1.796583073,0,0,2,58,0,1.796583073,233,193,230,-40,-3,37
45,41,1,'expected',1.196773397,1.196773397,0,2,81,0,'expected',1.451790862,0,0,1,64,1.451790862,0,0,'expected',1.200073433,0,0,4,301,1.200073433,0,1,'expected',1.199363056,1.199363056,0,3,298,0,0,17,-220,-217,-237,-234,3
45,42,0,'expected',1.033018158,0,0,2,149,1,'expected',1.117721716,1.117721716,0,4,299,0,0,1,'expected',2.166286385,2.166286385,0,1,65,0,0,1,'expected',2.135508515,2.135508515,0,3,286,0,0,-150,84,-137,234,13,-221
45,43,1,'unexpected',0.878172743,0,0.878172743,4,307,1,'unexpected',1.133203896,0,1.133203896,2,265,0,0,0,'unexpected',0.945042623,0,0,3,266,0,0.945042623,1,'unexpected',1.61350736,0,1.61350736,1,67,0,0,42,41,240,-1,198,199
45,44,1,'unexpected',1.065177772,0,1.065177772,4,303,0,'unexpected',0.749054199,0,0,2,221,0,0.749054199,1,'unexpected',1.885106105,0,1.885106105,1,68,0,0,1,'unexpected',0.813979097,0,0.813979097,3,244,0,0,82,235,59,153,-23,-176
45,45,1,'unexpected',0.84718135,0,0.84718135,4,217,0,'unexpected',1.266644584,0,0,1,72,0,1.266644584,1,'unexpected',1.436312103,0,1.436312103,2,109,0,0,1,'unexpected',1.083095971,0,1.083095971,3,129,0,0,145,108,88,-37,-57,-20
45,46,1,'unexpected',0.901199086,0,0.901199086,3,237,1,'unexpected',2.10322982,0,2.10322982,1,73,0,0,1,'unexpected',0.966163335,0,0.966163335,4,258,0,0,0,'unexpected',1.685657502,0,0,2,234,0,1.685657502,164,-21,3,-185,-161,24
45,47,1,'unexpected',0.879776224,0,0.879776224,1,75,0,'unexpected',0.950570628,0,0,4,257,0,0.950570628,1,'unexpected',1.250201205,0,1.250201205,3,249,0,0,1,'unexpected',1.402325903,0,1.402325903,2,142,0,0,-182,-174,-67,8,115,107
45,48,1,'expected',0.700649331,0.700649331,0,4,284,0,'expected',1.517285498,0,0,1,76,1.517285498,0,0,'expected',1.402721469,0,0,3,148,1.402721469,0,1,'expected',1.652923016,1.652923016,0,2,136,0,0,208,136,148,-72,-60,12
45,49,1,'unexpected',1.01816902,0,1.01816902,3,155,1,'unexpected',1.782030953,0,1.782030953,1,77,0,0,1,'unexpected',1.218620911,0,1.218620911,4,243,0,0,1,'unexpected',1.602822961,0,1.602822961,2,98,0,0,78,-88,57,-166,-21,145
